,0.33,0.331,0.332,0.333,0.3,0.301,0.302,0.303,0.27,0.271,0.272,0.273,0.25,0.251,0.252,0.253,0.22,0.221,0.222,0.223,0.2,0.201,0.202,0.203,0.17,0.171,0.172,0.173,0.13,0.131,0.132,0.133,0.1,0.101,0.102,0.103,0.08,0.081,0.082,0.083,0.057,0.0571,0.0572,0.0573,0.033,0.0331,0.0332,0.0333,0.0329,0
-1.246,47.954,48.43354,48.91308,49.39262,46.926,47.39526,47.86452,48.33378,47.424,47.89824,48.37248,48.84672,47.96,48.4396,48.9192,49.3988,47.572,48.04772,48.52344,48.99916,45.875,46.33375,46.7925,47.25125,43.99,44.4299,44.8698,45.3097,40.55,40.9555,41.361,41.7665,39.452,39.84652,40.24104,40.63556,38.824,39.21224,39.60048,39.98872,38.126,38.50726,38.88852,39.26978,37.984,38.36384,38.74368,39.12352,37.60416,37.383
-1.244,47.69,48.1669,48.6438,49.1207,46.72,47.1872,47.6544,48.1216,47.25,47.7225,48.195,48.6675,47.77,48.2477,48.7254,49.2031,47.348,47.82148,48.29496,48.76844,45.605,46.06105,46.5171,46.97315,43.686,44.12286,44.55972,44.99658,40.234,40.63634,41.03868,41.44102,39.136,39.52736,39.91872,40.31008,38.512,38.89712,39.28224,39.66736,37.812,38.19012,38.56824,38.94636,37.672,38.04872,38.42544,38.80216,37.29528,37.065
-1.242,47.426,47.90026,48.37452,48.84878,46.514,46.97914,47.44428,47.90942,47.076,47.54676,48.01752,48.48828,47.58,48.0558,48.5316,49.0074,47.124,47.59524,48.06648,48.53772,45.335,45.78835,46.2417,46.69505,43.382,43.81582,44.24964,44.68346,39.918,40.31718,40.71636,41.11554,38.82,39.2082,39.5964,39.9846,38.2,38.582,38.964,39.346,37.498,37.87298,38.24796,38.62294,37.36,37.7336,38.1072,38.4808,36.9864,36.747
-1.24,47.162,47.63362,48.10524,48.57686,46.308,46.77108,47.23416,47.69724,46.902,47.37102,47.84004,48.30906,47.39,47.8639,48.3378,48.8117,46.9,47.369,47.838,48.307,45.065,45.51565,45.9663,46.41695,43.078,43.50878,43.93956,44.37034,39.602,39.99802,40.39404,40.79006,38.504,38.88904,39.27408,39.65912,37.888,38.26688,38.64576,39.02464,37.184,37.55584,37.92768,38.29952,37.048,37.41848,37.78896,38.15944,36.67752,36.429
-1.238,46.898,47.36698,47.83596,48.30494,46.102,46.56302,47.02404,47.48506,46.728,47.19528,47.66256,48.12984,47.2,47.672,48.144,48.616,46.662,47.12862,47.59524,48.06186,44.795,45.24295,45.6909,46.13885,42.774,43.20174,43.62948,44.05722,39.286,39.67886,40.07172,40.46458,38.188,38.56988,38.95176,39.33364,37.576,37.95176,38.32752,38.70328,36.87,37.2387,37.6074,37.9761,36.736,37.10336,37.47072,37.83808,36.36864,36.105
-1.236,46.634,47.10034,47.56668,48.03302,45.896,46.35496,46.81392,47.27288,46.554,47.01954,47.48508,47.95062,47.01,47.4801,47.9502,48.4203,46.424,46.88824,47.35248,47.81672,44.518,44.96318,45.40836,45.85354,42.47,42.8947,43.3194,43.7441,38.97,39.3597,39.7494,40.1391,37.866,38.24466,38.62332,39.00198,37.257,37.62957,38.00214,38.37471,36.544,36.90944,37.27488,37.64032,36.417,36.78117,37.14534,37.50951,36.05283,35.775
-1.234,46.37,46.8337,47.2974,47.7611,45.69,46.1469,46.6038,47.0607,46.38,46.8438,47.3076,47.7714,46.82,47.2882,47.7564,48.2246,46.186,46.64786,47.10972,47.57158,44.234,44.67634,45.11868,45.56102,42.166,42.58766,43.00932,43.43098,38.642,39.02842,39.41484,39.80126,37.538,37.91338,38.28876,38.66414,36.931,37.30031,37.66962,38.03893,36.218,36.58018,36.94236,37.30454,36.091,36.45191,36.81282,37.17373,35.73009,35.445
-1.232,46.114,46.57514,47.03628,47.49742,45.496,45.95096,46.40592,46.86088,46.21,46.6721,47.1342,47.5963,46.622,47.08822,47.55444,48.02066,45.948,46.40748,46.86696,47.32644,43.95,44.3895,44.829,45.2685,41.862,42.28062,42.69924,43.11786,38.314,38.69714,39.08028,39.46342,37.21,37.5821,37.9542,38.3263,36.605,36.97105,37.3371,37.70315,35.892,36.25092,36.60984,36.96876,35.765,36.12265,36.4803,36.83795,35.40735,35.115
-1.23,45.858,46.31658,46.77516,47.23374,45.302,45.75502,46.20804,46.66106,46.04,46.5004,46.9608,47.4212,46.424,46.88824,47.35248,47.81672,45.71,46.1671,46.6242,47.0813,43.666,44.10266,44.53932,44.97598,41.551,41.96651,42.38202,42.79753,37.986,38.36586,38.74572,39.12558,36.882,37.25082,37.61964,37.98846,36.279,36.64179,37.00458,37.36737,35.566,35.92166,36.27732,36.63298,35.439,35.79339,36.14778,36.50217,35.08461,34.785
